date,sr_cle,sr_whi,sr_sha,sr_oro,sr_tab,sr_fol,sr_blb,sr_cfw,sr_clk_inv,sr_cmn,sr_ebmud,sr_eng,sr_ber,sr_lvq,sr_bul,sr_nhg,sr_par,sr_nml,sr_snl,sr_dlv,sr_mil,sr_mcr,sr_slw,sr_prr,sr_pym,sr_cas,sr_hid,sr_buc,sr_dnp,sr_sfagg,sr_bvlb,sr_dmv,sr_gnt,sr_hth,sr_la,sr_crw,sr_isb,sr_trm,sr_ll_enr,sr_mhw,sr_scc,sr_skn,sr_ml,sr_pnf,sr_scagg,sr_ss,sr_tl,sr_tul,sr_rll_cmb
30.06.1993,0.45,0.43,0.48,0.52,0.46,0.53,0.66,0.52,0.51,0.71,0.45,0.40,0.53,0.66,0.37,0.68,0.60,0.62,1.08,0.31,0.73,0.75,0.27,0.43,0.59,0.55,0.75,0.80,0.75,0.66,1.09,0.96,1.09,0.40,1.23,1.23,1.09,1.04,0.47,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.62,0.36
31.07.1993,0.54,0.54,0.61,0.70,0.63,0.64,0.79,0.62,0.80,0.82,0.51,0.63,0.61,0.75,0.61,0.82,0.69,0.79,1.15,0.51,0.79,0.97,0.48,0.55,0.80,0.59,0.83,0.97,0.97,0.75,1.23,1.22,1.23,0.54,1.11,1.11,1.23,1.22,0.61,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.77,0.57
31.08.1993,0.50,0.50,0.56,0.69,0.59,0.58,0.74,0.56,0.87,0.73,0.45,0.67,0.55,0.67,0.69,0.76,0.64,0.75,1.10,0.52,0.75,0.85,0.55,0.63,0.77,0.63,0.84,0.82,0.84,0.67,1.11,1.06,1.11,0.48,0.81,0.81,1.11,1.13,0.55,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.73,0.65
30.09.1993,0.38,0.37,0.48,0.60,0.46,0.49,0.69,0.48,0.61,0.55,0.31,0.58,0.43,0.49,0.59,0.59,0.46,0.60,0.80,0.40,0.60,0.62,0.42,0.51,0.56,0.51,0.66,0.54,0.62,0.49,0.81,0.79,0.81,0.38,0.52,0.52,0.81,0.87,0.39,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.59,0.52
31.10.1993,0.18,0.17,0.27,0.39,0.24,0.32,0.48,0.29,0.25,0.34,0.10,0.34,0.25,0.31,0.34,0.39,0.25,0.38,0.49,0.18,0.38,0.38,0.22,0.37,0.41,0.39,0.42,0.36,0.38,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.38,0.28
30.11.1993,0.06,0.06,0.13,0.18,0.12,0.15,0.25,0.14,0.13,0.15,-0.21,0.16,0.12,0.14,0.15,0.16,0.09,0.17,0.22,-0.01,0.19,0.15,0.13,0.20,0.13,0.16,0.20,0.16,0.14,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.08,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.17,0.13
31.12.1993,0.02,0.02,0.08,0.09,0.04,0.06,0.15,0.06,0.07,0.07,-0.32,0.07,0.06,0.07,0.07,0.07,0.04,0.10,0.08,-0.14,0.09,0.07,0.01,0.13,0.02,0.06,0.08,0.06,0.07,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.10,0.06
31.01.1994,0.03,0.03,0.11,0.10,0.07,0.08,0.14,0.08,0.08,0.09,-0.40,0.08,0.09,0.08,0.08,0.10,0.04,0.13,0.10,-0.03,0.11,0.09,0.08,0.10,-0.05,-0.05,0.10,0.06,0.09,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.13,0.08
28.02.1994,0.04,0.04,0.11,0.10,0.09,0.10,0.14,0.10,0.08,0.13,-0.27,0.10,0.08,0.16,0.09,0.13,0.08,0.13,0.15,-0.19,0.14,0.13,-0.46,-0.12,-0.05,-0.03,0.15,0.11,0.13,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.13,0.08
31.03.1994,0.18,0.18,0.22,0.25,0.24,0.25,0.28,0.24,0.24,0.28,-0.23,0.21,0.24,0.28,0.20,0.29,0.18,0.26,0.41,0.19,0.28,0.30,0.00,0.11,0.13,0.17,0.32,0.28,0.30,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.25,0.20
30.04.1994,0.28,0.28,0.32,0.32,0.34,0.36,0.39,0.36,0.32,0.43,0.13,0.28,0.31,0.42,0.28,0.43,0.30,0.39,0.61,0.12,0.41,0.42,0.17,0.31,0.36,0.32,0.47,0.43,0.43,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.37,0.26
31.05.1994,0.39,0.39,0.42,0.43,0.45,0.45,0.51,0.44,0.39,0.55,0.33,0.32,0.44,0.57,0.33,0.53,0.44,0.48,0.83,0.19,0.55,0.58,0.33,0.38,0.49,0.49,0.59,0.56,0.59,0.57,0.86,0.79,0.86,0.34,1.09,1.09,0.86,0.83,0.38,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.49,0.35
30.06.1994,0.49,0.48,0.60,0.63,0.56,0.62,0.71,0.60,0.56,0.80,0.45,0.52,0.60,0.66,0.49,0.78,0.68,0.72,1.18,0.40,0.87,0.88,0.48,0.62,0.62,0.56,0.92,0.81,0.87,0.66,1.09,0.96,1.09,0.53,1.23,1.23,1.09,1.04,0.59,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.72,0.47
31.07.1994,0.61,0.61,0.72,0.77,0.69,0.70,0.84,0.69,0.86,0.86,0.51,0.71,0.63,0.75,0.73,0.87,0.74,0.87,1.23,0.52,0.96,0.99,0.56,0.65,0.80,0.66,1.03,0.96,0.99,0.75,1.23,1.22,1.23,0.61,1.11,1.11,1.23,1.22,0.67,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.85,0.66
31.08.1994,0.54,0.56,0.67,0.75,0.65,0.63,0.79,0.62,0.87,0.77,0.45,0.73,0.56,0.67,0.73,0.82,0.69,0.80,1.18,0.55,0.85,0.90,0.59,0.61,0.77,0.65,0.87,0.91,0.90,0.67,1.11,1.06,1.11,0.55,0.81,0.81,1.11,1.13,0.62,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.79,0.69
30.09.1994,0.38,0.38,0.47,0.60,0.46,0.47,0.69,0.46,0.60,0.53,0.31,0.56,0.42,0.49,0.57,0.57,0.44,0.58,0.79,0.38,0.56,0.61,0.40,0.52,0.55,0.51,0.62,0.53,0.61,0.49,0.81,0.79,0.81,0.37,0.52,0.52,0.81,0.87,0.38,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.58,0.51
31.10.1994,0.19,0.19,0.28,0.40,0.26,0.31,0.48,0.29,0.24,0.34,0.10,0.35,0.26,0.31,0.34,0.36,0.22,0.36,0.46,0.19,0.35,0.35,0.12,0.31,0.36,0.39,0.38,0.35,0.36,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.35,0.27
30.11.1994,0.03,0.04,0.08,0.11,0.06,0.09,0.18,0.07,0.06,0.11,-0.21,0.08,0.07,0.14,0.07,0.10,0.06,0.14,0.15,-0.19,0.11,0.10,0.06,0.16,0.13,0.16,0.11,0.07,0.10,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.08,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.14,0.05
31.12.1994,0.02,0.02,0.09,0.06,0.02,0.04,0.11,0.04,0.04,0.07,-0.32,0.05,0.05,0.07,0.05,0.07,0.03,0.09,0.07,-0.09,0.06,0.06,-0.02,0.12,0.00,0.05,0.06,0.05,0.05,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.09,0.04
31.01.1995,0.01,0.02,0.06,0.07,0.03,0.05,0.09,0.06,0.00,0.07,-0.40,0.05,0.03,0.08,0.05,0.07,0.04,0.08,0.08,-0.63,0.10,0.06,-1.04,-0.56,-0.05,-0.05,0.08,0.06,0.06,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.08,0.03
28.02.1995,0.08,0.07,0.15,0.13,0.11,0.10,0.15,0.11,0.14,0.13,-0.27,0.13,0.09,0.16,0.13,0.15,0.08,0.14,0.14,0.08,0.13,0.14,-0.09,0.05,-0.04,-0.01,0.13,0.10,0.14,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.13,0.13
31.03.1995,0.09,0.10,0.15,0.15,0.15,0.17,0.20,0.16,0.14,0.21,-0.23,0.11,0.15,0.28,0.09,0.23,0.13,0.18,0.27,-0.49,0.22,0.20,-0.52,-0.18,0.09,0.11,0.20,0.20,0.20,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.18,0.10
30.04.1995,0.23,0.22,0.24,0.27,0.29,0.29,0.33,0.30,0.25,0.36,0.13,0.26,0.26,0.42,0.23,0.37,0.25,0.30,0.52,0.09,0.34,0.33,0.16,0.27,0.29,0.27,0.36,0.28,0.34,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.29,0.21
31.05.1995,0.36,0.35,0.33,0.37,0.41,0.39,0.47,0.40,0.35,0.48,0.33,0.31,0.38,0.57,0.25,0.46,0.37,0.39,0.72,0.16,0.49,0.48,0.26,0.31,0.43,0.49,0.52,0.51,0.49,0.57,0.86,0.79,0.86,0.31,1.09,1.09,0.86,0.83,0.33,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.40,0.28
30.06.1995,0.44,0.44,0.49,0.50,0.44,0.51,0.61,0.51,0.47,0.67,0.45,0.46,0.50,0.66,0.36,0.63,0.56,0.57,0.99,0.20,0.72,0.71,0.29,0.41,0.50,0.53,0.73,0.80,0.70,0.66,1.09,0.96,1.09,0.40,1.23,1.23,1.09,1.04,0.46,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.56,0.34
31.07.1995,0.54,0.55,0.63,0.71,0.64,0.63,0.76,0.63,0.79,0.80,0.51,0.71,0.61,0.75,0.62,0.80,0.66,0.76,1.24,0.47,0.84,0.97,0.57,0.69,0.79,0.58,0.87,0.97,0.96,0.75,1.23,1.22,1.23,0.55,1.11,1.11,1.23,1.22,0.59,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.75,0.58
31.08.1995,0.52,0.53,0.63,0.73,0.63,0.62,0.76,0.60,0.87,0.75,0.45,0.71,0.56,0.67,0.69,0.78,0.66,0.76,1.17,0.54,0.81,0.87,0.58,0.68,0.77,0.64,0.86,0.87,0.86,0.67,1.11,1.06,1.11,0.51,0.81,0.81,1.11,1.13,0.58,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.75,0.66
30.09.1995,0.37,0.38,0.49,0.59,0.45,0.48,0.68,0.48,0.60,0.54,0.31,0.61,0.42,0.49,0.58,0.58,0.45,0.57,0.80,0.37,0.61,0.61,0.42,0.54,0.56,0.51,0.65,0.54,0.61,0.49,0.81,0.79,0.81,0.38,0.52,0.52,0.81,0.87,0.39,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.56,0.52
31.10.1995,0.21,0.21,0.31,0.45,0.30,0.37,0.52,0.35,0.31,0.36,0.10,0.41,0.30,0.31,0.41,0.44,0.29,0.40,0.51,0.27,0.41,0.41,0.29,0.44,0.40,0.39,0.48,0.38,0.41,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.40,0.34
30.11.1995,0.07,0.07,0.17,0.22,0.17,0.19,0.28,0.19,0.17,0.17,-0.21,0.20,0.15,0.14,0.19,0.22,0.12,0.19,0.26,0.16,0.22,0.18,0.22,0.30,0.13,0.16,0.25,0.21,0.17,0.14,0.28,0.18,0.28,0.09,0.18,0.18,0.28,0.25,0.09,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.19,0.16
31.12.1995,0.02,0.02,0.09,0.09,0.05,0.06,0.14,0.07,0.07,0.09,-0.32,0.07,0.07,0.07,0.07,0.08,0.04,0.10,0.10,-0.39,0.10,0.08,0.02,0.17,0.11,0.05,0.11,0.07,0.08,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.10,0.05
31.01.1996,0.02,0.02,0.09,0.08,0.04,0.06,0.12,0.06,0.05,0.07,-0.40,0.07,0.07,0.08,0.07,0.07,0.04,0.09,0.08,-0.31,0.10,0.07,0.03,0.09,-0.05,-0.05,0.08,0.06,0.07,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.09,0.06
29.02.1996,0.05,0.05,0.11,0.11,0.10,0.10,0.14,0.11,0.10,0.12,-0.27,0.11,0.08,0.16,0.10,0.14,0.08,0.13,0.16,-0.32,0.14,0.14,-0.71,-0.19,-0.03,0.00,0.16,0.12,0.14,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.13,0.10
31.03.1996,0.16,0.15,0.19,0.22,0.22,0.22,0.25,0.22,0.22,0.26,-0.23,0.18,0.21,0.28,0.17,0.27,0.16,0.24,0.36,-0.02,0.26,0.27,0.07,0.19,0.10,0.13,0.28,0.25,0.27,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.23,0.17
30.04.1996,0.25,0.25,0.30,0.30,0.34,0.34,0.37,0.35,0.31,0.42,0.13,0.27,0.29,0.42,0.27,0.41,0.29,0.36,0.64,0.13,0.39,0.41,0.30,0.46,0.36,0.32,0.46,0.43,0.41,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.36,0.25
31.05.1996,0.38,0.37,0.40,0.41,0.44,0.45,0.51,0.44,0.42,0.57,0.33,0.32,0.45,0.57,0.31,0.54,0.46,0.52,0.88,0.27,0.61,0.61,0.43,0.51,0.51,0.49,0.67,0.58,0.62,0.57,0.86,0.79,0.86,0.35,1.09,1.09,0.86,0.83,0.38,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.52,0.33
30.06.1996,0.50,0.50,0.55,0.59,0.54,0.59,0.71,0.60,0.61,0.76,0.45,0.48,0.60,0.66,0.45,0.73,0.63,0.69,1.12,0.38,0.83,0.83,0.46,0.56,0.60,0.56,0.87,0.80,0.83,0.66,1.09,0.96,1.09,0.47,1.23,1.23,1.09,1.04,0.54,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.68,0.43
31.07.1996,0.59,0.59,0.68,0.76,0.69,0.69,0.83,0.70,0.88,0.88,0.51,0.71,0.64,0.75,0.69,0.89,0.76,0.86,1.36,0.57,0.99,0.99,0.56,0.69,0.79,0.65,1.06,0.96,0.99,0.75,1.23,1.22,1.23,0.58,1.11,1.11,1.23,1.22,0.64,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.85,0.65
31.08.1996,0.57,0.56,0.62,0.76,0.65,0.63,0.81,0.62,0.87,0.78,0.45,0.74,0.57,0.67,0.73,0.82,0.69,0.78,1.19,0.57,0.86,0.89,0.59,0.67,0.77,0.64,0.88,0.90,0.88,0.67,1.11,1.06,1.11,0.52,0.81,0.81,1.11,1.13,0.60,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.77,0.69
30.09.1996,0.36,0.36,0.42,0.58,0.42,0.46,0.63,0.44,0.59,0.52,0.31,0.55,0.41,0.49,0.56,0.54,0.42,0.56,0.79,0.39,0.58,0.61,0.40,0.50,0.54,0.51,0.64,0.52,0.60,0.49,0.81,0.79,0.81,0.37,0.52,0.52,0.81,0.87,0.38,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.55,0.49
31.10.1996,0.18,0.18,0.26,0.39,0.25,0.31,0.46,0.30,0.23,0.34,0.10,0.33,0.26,0.31,0.32,0.36,0.23,0.36,0.46,0.13,0.35,0.36,0.10,0.32,0.35,0.39,0.39,0.35,0.35,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.35,0.26
30.11.1996,0.06,0.06,0.12,0.17,0.11,0.13,0.22,0.12,0.11,0.13,-0.21,0.13,0.10,0.14,0.13,0.14,0.08,0.16,0.17,-0.10,0.14,0.13,-0.03,0.07,0.13,0.16,0.15,0.11,0.12,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.08,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.15,0.10
31.12.1996,0.02,0.02,0.08,0.08,0.05,0.06,0.14,0.06,0.06,0.08,-0.32,0.06,0.06,0.07,0.05,0.07,0.04,0.09,0.10,-0.41,0.08,0.06,-0.43,0.03,0.08,0.05,0.09,0.06,0.06,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.09,0.04
31.01.1997,0.02,0.02,0.08,0.07,0.04,0.05,0.11,0.05,0.04,0.07,-0.40,0.06,0.06,0.08,0.06,0.07,0.04,0.07,0.10,-0.48,0.09,0.06,-0.47,-0.18,-0.05,-0.05,0.07,0.06,0.06,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.07,0.04
28.02.1997,0.05,0.06,0.13,0.13,0.13,0.12,0.15,0.12,0.13,0.12,-0.27,0.12,0.11,0.16,0.11,0.15,0.08,0.14,0.18,0.09,0.14,0.14,0.11,0.16,-0.05,-0.03,0.16,0.11,0.14,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.14,0.11
31.03.1997,0.17,0.17,0.23,0.27,0.26,0.26,0.28,0.26,0.24,0.30,-0.23,0.23,0.25,0.28,0.22,0.33,0.21,0.29,0.49,0.21,0.31,0.33,0.29,0.36,0.12,0.15,0.37,0.30,0.33,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.28,0.22
30.04.1997,0.25,0.25,0.30,0.32,0.35,0.37,0.37,0.37,0.30,0.45,0.13,0.29,0.31,0.42,0.27,0.47,0.33,0.39,0.67,0.22,0.44,0.44,0.27,0.41,0.33,0.30,0.52,0.47,0.45,0.42,0.59,0.35,0.59,0.34,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.39,0.26
31.05.1997,0.45,0.45,0.51,0.55,0.55,0.56,0.58,0.53,0.53,0.68,0.33,0.45,0.56,0.57,0.43,0.67,0.57,0.67,1.09,0.42,0.70,0.75,0.51,0.59,0.60,0.49,0.78,0.64,0.76,0.57,0.86,0.79,0.86,0.41,1.09,1.09,0.86,0.83,0.44,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.65,0.44
30.06.1997,0.45,0.45,0.50,0.58,0.52,0.55,0.66,0.56,0.50,0.74,0.45,0.46,0.56,0.66,0.42,0.74,0.63,0.66,1.06,0.29,0.76,0.77,0.33,0.43,0.54,0.54,0.77,0.80,0.78,0.66,1.09,0.96,1.09,0.42,1.23,1.23,1.09,1.04,0.49,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.64,0.40
31.07.1997,0.56,0.57,0.65,0.77,0.68,0.65,0.80,0.65,0.81,0.83,0.51,0.71,0.62,0.75,0.67,0.83,0.70,0.79,1.24,0.50,0.81,0.97,0.53,0.62,0.79,0.59,0.81,0.97,0.96,0.75,1.23,1.22,1.23,0.57,1.11,1.11,1.23,1.22,0.62,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.76,0.62
31.08.1997,0.49,0.50,0.60,0.69,0.59,0.55,0.72,0.55,0.86,0.72,0.45,0.68,0.54,0.67,0.69,0.74,0.62,0.74,1.14,0.44,0.75,0.85,0.57,0.65,0.77,0.62,0.84,0.81,0.83,0.67,1.11,1.06,1.11,0.51,0.81,0.81,1.11,1.13,0.58,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.73,0.65
30.09.1997,0.34,0.35,0.45,0.58,0.44,0.46,0.64,0.45,0.58,0.53,0.31,0.55,0.41,0.49,0.55,0.57,0.44,0.56,0.80,0.38,0.56,0.60,0.25,0.41,0.56,0.51,0.62,0.52,0.60,0.49,0.81,0.79,0.81,0.37,0.52,0.52,0.81,0.87,0.38,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.55,0.49
31.10.1997,0.17,0.17,0.27,0.36,0.23,0.29,0.45,0.29,0.18,0.34,0.10,0.32,0.25,0.31,0.31,0.38,0.23,0.36,0.47,0.17,0.35,0.35,0.21,0.37,0.34,0.39,0.39,0.35,0.35,0.31,0.52,0.49,0.52,0.22,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.35,0.25
30.11.1997,0.05,0.05,0.13,0.14,0.07,0.12,0.20,0.10,0.09,0.14,-0.21,0.12,0.10,0.14,0.11,0.15,0.08,0.16,0.19,-0.25,0.17,0.13,0.02,0.18,0.13,0.16,0.18,0.14,0.13,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.08,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.16,0.09
31.12.1997,0.03,0.02,0.09,0.09,0.03,0.06,0.13,0.06,0.07,0.08,-0.32,0.07,0.06,0.07,0.07,0.08,0.04,0.09,0.10,-0.15,0.08,0.07,-0.21,-0.01,0.01,0.05,0.08,0.05,0.06,0.07,0.18,0.00,0.18,0.12,0.18,0.18,0.18,0.13,0.12,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.09,0.06
31.01.1998,0.01,0.02,0.08,0.06,0.03,0.05,0.09,0.05,0.01,0.07,-0.40,0.05,0.04,0.08,0.05,0.08,0.04,0.09,0.09,-0.44,0.11,0.07,-0.22,0.00,-0.05,-0.05,0.09,0.06,0.07,0.08,0.18,-0.04,0.18,0.13,0.23,0.23,0.18,0.13,0.13,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.08,0.03
28.02.1998,0.01,0.02,0.08,0.07,0.04,0.06,0.10,0.06,0.03,0.14,-0.27,0.06,0.04,0.16,0.06,0.11,0.07,0.11,0.14,-0.71,0.12,0.11,-1.12,-0.66,-0.05,-0.03,0.11,0.08,0.11,0.16,0.23,0.01,0.23,0.10,0.40,0.40,0.23,0.20,0.10,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.11,0.04
31.03.1998,0.11,0.12,0.19,0.19,0.18,0.20,0.23,0.19,0.17,0.23,-0.23,0.15,0.19,0.28,0.14,0.25,0.14,0.20,0.32,-0.06,0.23,0.23,-0.10,0.14,0.06,0.07,0.23,0.22,0.23,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.20,0.15
30.04.1998,0.22,0.22,0.23,0.23,0.21,0.26,0.31,0.26,0.23,0.32,0.13,0.21,0.25,0.42,0.20,0.32,0.20,0.26,0.49,0.01,0.30,0.28,0.03,0.30,0.25,0.23,0.30,0.23,0.29,0.42,0.59,0.35,0.59,0.33,0.86,0.86,0.59,0.53,0.34,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.26,0.18
31.05.1998,0.24,0.23,0.27,0.23,0.30,0.31,0.37,0.29,0.20,0.39,0.33,0.14,0.27,0.57,0.11,0.38,0.30,0.30,0.63,-0.02,0.43,0.39,-0.30,0.07,0.30,0.49,0.41,0.47,0.40,0.57,0.86,0.79,0.86,0.27,1.09,1.09,0.86,0.83,0.28,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.31,0.17
30.06.1998,0.45,0.42,0.45,0.43,0.37,0.43,0.58,0.43,0.43,0.61,0.45,0.31,0.44,0.66,0.31,0.59,0.52,0.48,0.83,0.17,0.56,0.62,0.27,0.38,0.40,0.50,0.55,0.79,0.63,0.66,1.09,0.96,1.09,0.35,1.23,1.23,1.09,1.04,0.42,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.49,0.28
31.07.1998,0.58,0.57,0.68,0.72,0.62,0.65,0.78,0.62,0.82,0.83,0.51,0.67,0.62,0.75,0.67,0.84,0.71,0.80,1.23,0.47,0.90,0.97,0.58,0.68,0.79,0.61,0.94,0.97,0.97,0.75,1.23,1.22,1.23,0.55,1.11,1.11,1.23,1.22,0.63,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,0.79,0.62
31.08.1998,0.55,0.56,0.64,0.75,0.63,0.63,0.80,0.62,0.87,0.77,0.45,0.74,0.57,0.67,0.73,0.80,0.67,0.78,1.18,0.55,0.83,0.92,0.58,0.70,0.77,0.65,0.87,0.90,0.89,0.67,1.11,1.06,1.11,0.50,0.81,0.81,1.11,1.13,0.60,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,0.78,0.69
30.09.1998,0.36,0.36,0.40,0.55,0.40,0.44,0.64,0.43,0.59,0.50,0.31,0.52,0.39,0.49,0.51,0.51,0.41,0.52,0.74,0.34,0.51,0.61,0.32,0.46,0.55,0.51,0.57,0.51,0.59,0.49,0.81,0.79,0.81,0.35,0.52,0.52,0.81,0.87,0.36,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.52,0.47
31.10.1998,0.17,0.17,0.25,0.36,0.22,0.29,0.45,0.28,0.19,0.33,0.10,0.32,0.24,0.31,0.30,0.34,0.21,0.33,0.44,0.14,0.32,0.37,0.21,0.36,0.33,0.39,0.36,0.35,0.34,0.31,0.52,0.49,0.52,0.21,0.28,0.28,0.52,0.57,0.22,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.33,0.25
30.11.1998,0.04,0.04,0.11,0.12,0.06,0.10,0.20,0.10,0.07,0.12,-0.21,0.10,0.08,0.14,0.09,0.11,0.07,0.14,0.17,-0.02,0.16,0.13,0.06,0.21,0.13,0.16,0.16,0.12,0.12,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.08,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.15,0.07
