Date,sr_cle,sr_whi,sr_sha,sr_oro,sr_tab,sr_fol,sr_blb,sr_cfw,sr_clk_inv,sr_cmn,sr_ebmud,sr_eng,sr_ber,sr_lvq,sr_bul,sr_nhg,sr_par,sr_nml,sr_snl,sr_dlv,sr_mil,sr_mcr,sr_slw,sr_prr,sr_pym,sr_cas,sr_hid,sr_buc,sr_dnp,sr_sfagg,sr_bvlb,sr_dmv,sr_gnt,sr_hth,sr_la,sr_crw,sr_isb,sr_trm,sr_ll_enr,sr_mhw,sr_scc,sr_skn,sr_ml,sr_pnf,sr_scagg,sr_ss,sr_tl,sr_tul,sr_rll_cmb
1984-03-31,0.23,0.23,0.30,-0.04,-0.04,0.29,0.37,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.26,-0.10,0.33,0.34,0.34,0.30,0.18,0.24,0.24,0.09,0.10,0.31,0.25,0.27,0.28,0.40,0.17,0.40,0.27,0.59,0.59,0.40,0.34,0.27,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.33,0.22
1984-04-30,0.34,0.32,0.39,0.15,0.15,0.41,0.43,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.40,0.13,0.45,0.62,0.62,0.45,0.35,0.23,0.23,0.25,0.23,0.48,0.38,0.47,0.42,0.59,0.35,0.59,0.47,0.86,0.86,0.59,0.53,0.47,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.45,0.31
1984-05-31,0.62,0.64,0.70,0.44,0.44,0.72,0.74,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.70,0.39,0.77,1.17,1.17,0.78,0.76,0.54,0.54,0.53,0.49,0.82,0.65,0.98,0.57,0.86,0.79,0.86,0.98,1.09,1.09,0.86,0.83,0.98,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.77,0.39
1984-06-30,0.70,0.68,0.75,0.60,0.60,0.79,0.82,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.73,0.50,0.91,1.30,1.30,0.93,0.85,0.55,0.55,0.51,0.53,0.94,0.78,1.08,0.66,1.09,0.96,1.09,1.08,1.23,1.23,1.09,1.04,1.08,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.91,0.59
1984-07-31,0.86,0.88,1.00,0.76,0.76,0.92,0.92,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.88,0.68,1.10,1.60,1.60,1.08,1.05,0.82,0.82,0.79,0.66,1.11,0.94,1.33,0.75,1.23,1.22,1.23,1.33,1.11,1.11,1.23,1.22,1.33,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.10,0.72
1984-08-31,0.77,0.78,0.87,0.74,0.74,0.81,0.76,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.81,0.66,1.00,1.37,1.37,0.93,0.90,0.80,0.80,0.77,0.64,0.98,0.85,1.15,0.67,1.11,1.06,1.11,1.15,0.81,0.81,1.11,1.13,1.15,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1984-09-30,0.56,0.59,0.73,0.57,0.57,0.66,0.70,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.63,0.48,0.77,1.09,1.09,0.72,0.71,0.61,0.61,0.58,0.51,0.66,0.54,0.90,0.49,0.81,0.79,0.81,0.90,0.52,0.52,0.81,0.87,0.90,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.77,0.48
1984-10-31,0.23,0.23,0.31,0.20,0.20,0.33,0.33,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.35,0.25,0.44,0.51,0.51,0.42,0.30,0.35,0.35,0.31,0.39,0.50,0.39,0.40,0.31,0.52,0.49,0.52,0.40,0.28,0.28,0.52,0.57,0.40,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.44,0.40
1984-11-30,0.06,0.07,0.15,-0.19,-0.19,0.13,0.12,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.13,0.08,0.19,0.12,0.12,0.19,0.04,0.12,0.12,0.13,0.16,0.19,0.15,0.08,0.14,0.28,0.18,0.28,0.08,0.18,0.18,0.28,0.25,0.08,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.19,0.18
1984-12-31,0.03,0.05,0.12,-0.33,-0.33,0.07,0.10,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.08,-0.09,0.10,0.00,0.00,0.10,-0.09,0.09,0.09,0.03,0.05,0.09,0.08,-0.07,0.07,0.18,0.00,0.18,-0.07,0.18,0.18,0.18,0.13,-0.07,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.10,0.12
1985-01-31,0.02,0.05,0.12,-0.43,-0.43,0.06,0.11,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.08,-0.20,0.10,-0.08,-0.08,0.09,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.10,0.11
1985-02-28,0.07,0.10,0.16,-0.24,-0.24,0.13,0.28,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.14,-0.16,0.18,0.05,0.05,0.17,-0.03,0.10,0.10,-0.05,-0.03,0.01,0.04,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.18,0.15
1985-03-31,0.11,0.16,0.21,-0.11,-0.11,0.23,0.26,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.26,-0.10,0.26,0.22,0.22,0.30,0.09,0.24,0.24,0.05,0.05,0.31,0.25,0.16,0.28,0.40,0.17,0.40,0.16,0.59,0.59,0.40,0.34,0.16,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.26,0.22
1985-04-30,0.44,0.40,0.50,0.20,0.20,0.49,0.46,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.45,0.13,0.51,0.80,0.80,0.52,0.44,0.42,0.42,0.39,0.34,0.67,0.53,0.58,0.42,0.59,0.35,0.59,0.58,0.86,0.86,0.59,0.53,0.58,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.51,0.31
1985-05-31,0.55,0.51,0.56,0.41,0.41,0.61,0.67,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.83,0.39,0.85,0.99,0.99,0.86,0.94,0.50,0.50,0.46,0.49,0.92,0.72,1.21,0.57,0.86,0.79,0.86,1.21,1.09,1.09,0.86,0.83,1.21,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.85,0.39
1985-06-30,0.73,0.76,0.82,0.67,0.67,0.84,0.92,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.79,0.50,0.96,1.42,1.42,1.02,0.97,0.73,0.73,0.70,0.59,1.02,0.82,1.23,0.66,1.09,0.96,1.09,1.23,1.23,1.23,1.09,1.04,1.23,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.96,0.59
1985-07-31,0.85,0.87,0.99,0.75,0.75,0.92,0.91,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.85,0.68,1.06,1.58,1.58,1.04,0.92,0.82,0.82,0.79,0.65,1.11,0.94,1.16,0.75,1.23,1.22,1.23,1.16,1.11,1.11,1.23,1.22,1.16,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.06,0.72
1985-08-31,0.71,0.69,0.79,0.67,0.67,0.75,0.76,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.73,0.66,1.00,1.28,1.28,0.90,0.82,0.77,0.77,0.77,0.61,0.85,0.73,1.04,0.67,1.11,1.06,1.11,1.04,0.81,0.81,1.11,1.13,1.04,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1985-09-30,0.49,0.47,0.56,0.48,0.48,0.54,0.48,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.56,0.48,0.70,0.86,0.86,0.63,0.60,0.52,0.52,0.50,0.51,0.66,0.54,0.76,0.49,0.81,0.79,0.81,0.76,0.52,0.52,0.81,0.87,0.76,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.70,0.48
1985-10-31,0.25,0.27,0.37,0.22,0.22,0.37,0.42,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.37,0.25,0.47,0.55,0.55,0.43,0.34,0.38,0.38,0.35,0.39,0.50,0.39,0.44,0.31,0.52,0.49,0.52,0.44,0.28,0.28,0.52,0.57,0.44,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.47,0.40
1985-11-30,0.06,0.07,0.14,-0.20,-0.20,0.12,0.18,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.12,0.08,0.19,0.11,0.11,0.18,0.04,0.12,0.12,0.13,0.16,0.17,0.14,0.07,0.14,0.28,0.18,0.28,0.07,0.18,0.18,0.28,0.25,0.07,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.19,0.18
1985-12-31,0.02,0.05,0.11,-0.33,-0.33,0.06,0.07,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.08,-0.09,0.10,-0.01,-0.01,0.09,-0.10,0.09,0.09,-0.04,0.05,0.07,0.07,-0.08,0.07,0.18,0.00,0.18,-0.08,0.18,0.18,0.18,0.13,-0.08,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.10,0.12
1986-01-31,0.05,0.06,0.13,-0.43,-0.43,0.10,0.07,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.11,-0.20,0.13,-0.05,-0.05,0.16,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.13,0.11
1986-02-28,0.09,0.13,0.19,-0.24,-0.24,0.14,0.15,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.15,-0.16,0.20,0.06,0.06,0.20,-0.03,0.10,0.10,-0.04,-0.01,0.49,0.29,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.20,0.15
1986-03-31,0.23,0.23,0.30,-0.04,-0.04,0.29,0.26,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.26,-0.10,0.32,0.34,0.34,0.30,0.17,0.24,0.24,0.12,0.15,0.31,0.25,0.25,0.28,0.40,0.17,0.40,0.25,0.59,0.59,0.40,0.34,0.25,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.32,0.22
1986-04-30,0.35,0.33,0.40,0.15,0.15,0.42,0.39,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.38,0.13,0.44,0.64,0.64,0.43,0.33,0.30,0.30,0.30,0.27,0.43,0.34,0.44,0.42,0.59,0.35,0.59,0.44,0.86,0.86,0.59,0.53,0.44,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.44,0.31
1986-05-31,0.57,0.56,0.61,0.42,0.42,0.65,0.64,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.54,0.39,0.68,1.05,1.05,0.68,0.54,0.53,0.53,0.51,0.49,0.71,0.56,0.71,0.57,0.86,0.79,0.86,0.71,1.09,1.09,0.86,0.83,0.71,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.68,0.39
1986-06-30,0.70,0.70,0.76,0.62,0.62,0.80,0.81,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.68,0.50,0.88,1.33,1.33,0.86,0.76,0.65,0.65,0.61,0.56,0.88,0.74,0.96,0.66,1.09,0.96,1.09,0.96,1.23,1.23,1.09,1.04,0.96,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.88,0.59
1986-07-31,0.83,0.81,0.93,0.73,0.73,0.89,0.85,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.84,0.68,1.06,1.47,1.47,1.04,0.90,0.80,0.80,0.79,0.58,1.11,0.94,1.14,0.75,1.23,1.22,1.23,1.14,1.11,1.11,1.23,1.22,1.14,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.06,0.72
1986-08-31,0.74,0.74,0.84,0.71,0.71,0.79,0.77,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.70,0.66,1.00,1.33,1.33,0.88,0.78,0.81,0.81,0.77,0.65,0.79,0.67,0.99,0.67,1.11,1.06,1.11,0.99,0.81,0.81,1.11,1.13,0.99,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1986-09-30,0.47,0.44,0.53,0.46,0.46,0.52,0.47,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.51,0.48,0.65,0.81,0.81,0.56,0.53,0.51,0.51,0.50,0.51,0.66,0.54,0.67,0.49,0.81,0.79,0.81,0.67,0.52,0.52,0.81,0.87,0.67,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.65,0.48
1986-10-31,0.27,0.30,0.42,0.23,0.23,0.40,0.42,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.38,0.25,0.49,0.59,0.59,0.44,0.37,0.40,0.40,0.36,0.39,0.50,0.39,0.49,0.31,0.52,0.49,0.52,0.49,0.28,0.28,0.52,0.57,0.49,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.49,0.40
1986-11-30,0.08,0.11,0.22,-0.16,-0.16,0.18,0.30,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.18,0.08,0.21,0.18,0.18,0.22,0.07,0.12,0.12,0.13,0.16,0.23,0.17,0.11,0.14,0.28,0.18,0.28,0.11,0.18,0.18,0.28,0.25,0.11,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.21,0.18
1986-12-31,0.03,0.05,0.12,-0.32,-0.32,0.08,0.12,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.09,-0.09,0.11,0.00,0.00,0.11,-0.08,0.09,0.09,0.02,0.05,0.12,0.08,-0.06,0.07,0.18,0.00,0.18,-0.06,0.18,0.18,0.18,0.13,-0.06,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.11,0.12
1987-01-31,0.03,0.06,0.12,-0.43,-0.43,0.07,0.14,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.09,-0.20,0.11,-0.07,-0.07,0.12,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.11,0.11
1987-02-28,0.07,0.10,0.16,-0.24,-0.24,0.13,0.22,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.14,-0.16,0.18,0.05,0.05,0.18,-0.03,0.10,0.10,-0.05,-0.03,0.10,0.09,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.18,0.15
1987-03-31,0.15,0.19,0.24,-0.08,-0.08,0.25,0.26,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.26,-0.10,0.28,0.27,0.27,0.30,0.12,0.24,0.24,0.08,0.10,0.31,0.25,0.20,0.28,0.40,0.17,0.40,0.20,0.59,0.59,0.40,0.34,0.20,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.28,0.22
1987-04-30,0.44,0.41,0.51,0.20,0.20,0.49,0.49,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.47,0.13,0.53,0.81,0.81,0.54,0.47,0.45,0.45,0.42,0.36,0.74,0.58,0.61,0.42,0.59,0.35,0.59,0.61,0.86,0.86,0.59,0.53,0.61,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.53,0.31
1987-05-31,0.61,0.62,0.68,0.44,0.44,0.71,0.65,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.65,0.39,0.74,1.15,1.15,0.75,0.69,0.55,0.55,0.56,0.49,0.79,0.62,0.89,0.57,0.86,0.79,0.86,0.89,1.09,1.09,0.86,0.83,0.89,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.74,0.39
1987-06-30,0.71,0.71,0.78,0.63,0.63,0.81,0.86,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.70,0.50,0.89,1.35,1.35,0.89,0.80,0.66,0.66,0.62,0.56,0.91,0.76,1.01,0.66,1.09,0.96,1.09,1.01,1.23,1.23,1.09,1.04,1.01,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.89,0.59
1987-07-31,0.80,0.76,0.87,0.71,0.71,0.86,0.79,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.83,0.68,1.05,1.37,1.37,1.02,0.86,0.79,0.79,0.79,0.51,1.11,0.94,1.09,0.75,1.23,1.22,1.23,1.09,1.11,1.11,1.23,1.22,1.09,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.05,0.72
1987-08-31,0.75,0.74,0.84,0.71,0.71,0.79,0.76,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.71,0.66,1.00,1.34,1.34,0.89,0.80,0.79,0.79,0.77,0.63,0.82,0.70,1.02,0.67,1.11,1.06,1.11,1.02,0.81,0.81,1.11,1.13,1.02,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1987-09-30,0.51,0.51,0.62,0.52,0.52,0.59,0.54,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.58,0.48,0.72,0.95,0.95,0.66,0.64,0.57,0.57,0.55,0.51,0.66,0.54,0.81,0.49,0.81,0.79,0.81,0.81,0.52,0.52,0.81,0.87,0.81,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.72,0.48
1987-10-31,0.28,0.33,0.46,0.24,0.24,0.44,0.37,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.40,0.25,0.51,0.62,0.62,0.45,0.41,0.47,0.47,0.44,0.39,0.50,0.39,0.53,0.31,0.52,0.49,0.52,0.53,0.28,0.28,0.52,0.57,0.53,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.51,0.40
1987-11-30,0.07,0.08,0.17,-0.18,-0.18,0.14,0.15,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.14,0.08,0.20,0.14,0.14,0.20,0.05,0.12,0.12,0.13,0.16,0.20,0.15,0.09,0.14,0.28,0.18,0.28,0.09,0.18,0.18,0.28,0.25,0.09,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.20,0.18
1987-12-31,0.03,0.05,0.12,-0.32,-0.32,0.08,0.12,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.09,-0.09,0.11,0.00,0.00,0.10,-0.09,0.09,0.09,0.02,0.05,0.10,0.08,-0.07,0.07,0.18,0.00,0.18,-0.07,0.18,0.18,0.18,0.13,-0.07,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.11,0.12
1988-01-31,0.03,0.06,0.12,-0.43,-0.43,0.07,0.11,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.09,-0.20,0.11,-0.06,-0.06,0.12,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.11,0.11
1988-02-29,0.08,0.11,0.17,-0.24,-0.24,0.14,0.25,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.14,-0.16,0.19,0.05,0.05,0.18,-0.03,0.10,0.10,-0.04,-0.01,0.16,0.12,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.19,0.15
1988-03-31,0.20,0.21,0.28,-0.06,-0.06,0.27,0.42,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.26,-0.10,0.30,0.31,0.31,0.30,0.15,0.24,0.24,0.11,0.14,0.31,0.25,0.23,0.28,0.40,0.17,0.40,0.23,0.59,0.59,0.40,0.34,0.23,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.30,0.22
1988-04-30,0.39,0.36,0.44,0.17,0.17,0.45,0.40,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.38,0.13,0.44,0.71,0.71,0.43,0.33,0.37,0.37,0.36,0.32,0.42,0.34,0.44,0.42,0.59,0.35,0.59,0.44,0.86,0.86,0.59,0.53,0.44,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.44,0.31
1988-05-31,0.55,0.51,0.56,0.41,0.41,0.61,0.54,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.45,0.39,0.63,0.98,0.98,0.62,0.42,0.51,0.51,0.47,0.49,0.64,0.52,0.55,0.57,0.86,0.79,0.86,0.55,1.09,1.09,0.86,0.83,0.55,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.63,0.39
1988-06-30,0.70,0.68,0.75,0.60,0.60,0.78,0.72,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.65,0.50,0.86,1.30,1.30,0.82,0.71,0.58,0.58,0.54,0.54,0.85,0.72,0.90,0.66,1.09,0.96,1.09,0.90,1.23,1.23,1.09,1.04,0.90,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.86,0.59
1988-07-31,0.87,0.90,1.03,0.77,0.77,0.94,0.94,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.86,0.68,1.08,1.66,1.66,1.06,0.98,0.82,0.82,0.79,0.68,1.11,0.94,1.24,0.75,1.23,1.22,1.23,1.24,1.11,1.11,1.23,1.22,1.24,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.08,0.72
1988-08-31,0.76,0.77,0.86,0.73,0.73,0.81,0.77,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.67,0.66,1.00,1.36,1.36,0.87,0.76,0.80,0.80,0.77,0.63,0.75,0.64,0.96,0.67,1.11,1.06,1.11,0.96,0.81,0.81,1.11,1.13,0.96,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
1988-09-30,0.53,0.53,0.65,0.53,0.53,0.60,0.72,0.66,0.53,0.48,0.31,0.61,0.44,0.49,0.40,0.55,0.48,0.69,0.98,0.98,0.61,0.59,0.57,0.57,0.56,0.51,0.66,0.54,0.74,0.49,0.81,0.79,0.81,0.74,0.52,0.52,0.81,0.87,0.74,0.79,0.69,0.79,0.17,0.67,0.49,0.63,0.81,0.69,0.48
1988-10-31,0.27,0.31,0.43,0.23,0.23,0.41,0.42,0.01,0.32,0.25,0.10,0.50,0.28,0.31,0.10,0.34,0.25,0.44,0.60,0.60,0.42,0.29,0.45,0.45,0.42,0.39,0.50,0.39,0.38,0.31,0.52,0.49,0.52,0.38,0.28,0.28,0.52,0.57,0.38,0.49,0.45,0.49,0.11,0.40,0.31,0.51,0.52,0.44,0.40
1988-11-30,0.07,0.09,0.19,-0.18,-0.18,0.15,0.16,0.01,0.17,0.08,-0.21,0.18,0.12,0.14,-0.20,0.14,0.08,0.20,0.15,0.15,0.20,0.05,0.12,0.12,0.13,0.16,0.20,0.16,0.09,0.14,0.28,0.18,0.28,0.09,0.18,0.18,0.28,0.25,0.09,0.18,0.19,0.18,0.06,0.16,0.14,0.28,0.28,0.20,0.18
1988-12-31,0.03,0.06,0.13,-0.32,-0.32,0.08,0.15,0.08,0.09,-0.09,-0.32,0.12,0.08,0.07,-0.40,0.09,-0.09,0.11,0.01,0.01,0.11,-0.09,0.09,0.09,0.02,0.05,0.11,0.08,-0.06,0.07,0.18,0.00,0.18,-0.06,0.18,0.18,0.18,0.13,-0.06,0.00,0.09,0.00,0.04,0.09,0.07,0.12,0.18,0.11,0.12
1989-01-31,0.03,0.05,0.12,-0.43,-0.43,0.07,0.14,0.08,0.08,-0.20,-0.40,0.12,0.09,0.08,0.00,0.09,-0.20,0.12,-0.07,-0.07,0.12,-0.16,0.12,0.12,-0.05,-0.05,0.08,0.07,-0.14,0.08,0.18,-0.04,0.18,-0.14,0.23,0.23,0.18,0.13,-0.14,-0.04,0.10,-0.04,0.04,0.09,0.08,0.10,0.18,0.12,0.11
1989-02-28,0.04,0.06,0.12,-0.24,-0.24,0.12,0.14,0.14,0.11,-0.16,-0.27,0.24,0.11,0.16,0.00,0.14,-0.16,0.17,0.03,0.03,0.16,-0.03,0.09,0.09,-0.05,-0.03,0.00,0.00,0.01,0.16,0.23,0.01,0.23,0.01,0.40,0.40,0.23,0.20,0.01,0.01,0.17,0.01,0.05,0.14,0.16,0.22,0.23,0.17,0.15
1989-03-31,0.18,0.20,0.26,-0.07,-0.07,0.26,0.20,0.31,0.22,-0.10,-0.23,0.36,0.21,0.28,0.00,0.26,-0.10,0.26,0.29,0.29,0.30,0.10,0.24,0.24,0.13,0.16,0.31,0.25,0.17,0.28,0.40,0.17,0.40,0.17,0.59,0.59,0.40,0.34,0.17,0.17,0.32,0.17,0.08,0.27,0.28,0.30,0.40,0.26,0.22
1989-04-30,0.42,0.39,0.48,0.19,0.19,0.48,0.42,0.47,0.32,0.13,0.13,0.49,0.33,0.42,0.00,0.39,0.13,0.45,0.76,0.76,0.44,0.34,0.48,0.48,0.44,0.39,0.46,0.36,0.46,0.42,0.59,0.35,0.59,0.46,0.86,0.86,0.59,0.53,0.46,0.35,0.51,0.35,0.12,0.43,0.42,0.50,0.59,0.45,0.31
1989-05-31,0.51,0.44,0.49,0.40,0.40,0.55,0.62,0.67,0.49,0.39,0.33,0.61,0.52,0.57,0.40,0.45,0.39,0.63,0.89,0.89,0.62,0.42,0.52,0.52,0.50,0.49,0.64,0.52,0.55,0.57,0.86,0.79,0.86,0.55,1.09,1.09,0.86,0.83,0.55,0.79,0.75,0.79,0.18,0.67,0.57,0.71,0.86,0.63,0.39
1989-06-30,0.69,0.68,0.75,0.60,0.60,0.78,0.76,0.84,0.63,0.50,0.45,0.91,0.66,0.66,0.50,0.70,0.50,0.89,1.29,1.29,0.89,0.80,0.62,0.62,0.59,0.55,0.91,0.76,1.01,0.66,1.09,0.96,1.09,1.01,1.23,1.23,1.09,1.04,1.01,0.96,0.91,0.96,0.22,0.85,0.66,0.61,1.09,0.89,0.59
1989-07-31,0.83,0.83,0.94,0.74,0.74,0.89,0.85,0.99,0.76,0.68,0.51,1.20,0.72,0.75,0.70,0.84,0.68,1.06,1.50,1.50,1.03,0.89,0.81,0.81,0.79,0.61,1.11,0.94,1.13,0.75,1.23,1.22,1.23,1.13,1.11,1.11,1.23,1.22,1.13,1.22,1.03,1.22,0.25,0.98,0.75,0.74,1.23,1.06,0.72
1989-08-31,0.73,0.72,0.82,0.69,0.69,0.77,0.73,0.88,0.69,0.66,0.45,0.91,0.57,0.67,0.60,0.63,0.66,1.00,1.31,1.31,0.85,0.71,0.78,0.78,0.77,0.62,0.67,0.57,0.90,0.67,1.11,1.06,1.11,0.90,0.81,0.81,1.11,1.13,0.90,1.06,0.93,1.06,0.23,0.90,0.67,0.77,1.11,1.00,0.67
